time,plant,Q_target,Q_plant,Q_sto,P_plant,ti_actual,T_ff_sys,T_rf_sys,T_ff_sto,T_rf_sto,m_sto,pp_err
2030-01-03 04:00:00,,-999999.9999999405,304687.5930932683,999999.9999999405,0,0,90.0,60.0,23.89315003449218,37.20844972673,12.524362284204193,False
2030-01-03 05:00:00,,-1000000.0000001315,316129.4166281699,1000000.0000001315,0,0,90.0,60.0,21.475904380189377,34.17225477457,12.92038486657981,False
2030-01-03 06:00:00,,-999916.0016799279,324189.28082234785,999916.001679928,0,0,90.0,60.0,19.781742906306874,32.01928799507,13.233620803758793,False
2030-01-03 07:00:00,,-999999.9999999405,329810.3167000986,999999.9999999404,0,0,90.0,60.0,18.61505731677073,30.53608496226,13.474014333249649,False
2030-01-03 08:00:00,,-999999.9999999405,334228.91137084295,999999.9999999404,0,0,90.0,60.0,17.697899600834262,29.36471151835,13.675433231265199,False
2030-01-03 09:00:00,,-1000000.0000001315,337642.262652623,1000000.0000001314,0,0,90.0,60.0,16.991695473659945,28.46021548692,13.83953638697882,False
2030-01-03 10:00:00,,-999916.0016799279,340325.4006637497,999916.0016799279,0,0,90.0,60.0,16.432812077675067,27.74262693921,13.974142052081742,False
2030-01-03 11:00:00,,-999999.9999999405,342552.9850826669,999999.9999999404,0,0,90.0,60.0,15.979043550199492,27.1574353215,14.09151184418081,False
2030-01-03 12:00:00,,-999999.9999999405,344384.466071435,999999.9999999404,0,0,90.0,60.0,15.602371864586587,26.66893617073,14.190720446368244,False
2030-01-03 13:00:00,,-38891.22217572548,0,0,0,0,90.0,60.0,26.66893617073,26.66893617073,0,False
2030-01-03 14:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,75.00000000000335,34.15535068774,5.855141869538393,False
2030-01-03 15:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999909,36.87271698198,6.271502355377916,False
2030-01-03 16:00:00,,1000000.0000001731,0,1000000.0000001726,0,0,90.0,60.0,74.9999999999996,38.76327257448,6.598363908276106,False
2030-01-03 17:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000438,40.03258924346,6.836250804395513,False
2030-01-03 18:00:00,,-999999.9999999405,320186.19537591,999999.9999999405,0,0,90.0,60.0,20.624266216991543,33.10276547792,13.074300886101687,False
2030-01-03 19:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999886,38.70246826484,6.587883113259605,False
2030-01-03 20:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000063,40.05190751543,6.839901218355839,False
2030-01-03 21:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,74.99999999999852,41.07777357156,7.046979681782159,False
2030-01-03 22:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000517,41.83598655597,7.2083166836400006,False
2030-01-03 23:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000341,42.41168473184,7.3358086903462265,False
2030-01-04 00:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.99999999999562,42.86151880885,7.438586057715702,False
2030-01-04 01:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999784,43.14797623714,7.505830269566398,False
2030-01-04 02:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999687,43.44110710923,7.575472459394372,False
2030-01-04 03:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,75.00000000000023,43.69316820898,7.636461748701066,False
2030-01-04 04:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.0000000000017,43.91394264847,7.69068824882257,False
2030-01-04 05:00:00,,-999916.0016799279,308211.4990135281,999916.0016799277,0,0,90.0,60.0,23.141557144792614,36.27536846217,12.64022474569408,False
2030-01-04 06:00:00,,-1000000.0000001315,319239.74712413107,1000000.0000001318,0,0,90.0,60.0,20.82270247193827,33.34637610785,13.037684089329083,False
2030-01-04 07:00:00,,-999999.9999999405,326987.7557470652,999999.9999999405,0,0,90.0,60.0,19.202697138691917,31.28246947732,13.351289490900365,False
2030-01-04 08:00:00,,-999999.9999997495,332314.84037616686,999999.9999997496,0,0,90.0,60.0,18.09475588017642,29.87130002335,13.587041525232717,False
2030-01-04 09:00:00,,-1000000.0000001315,336488.2260121302,1000000.0000001315,0,0,90.0,60.0,17.23024415986424,28.7655799743,13.783092608146978,False
2030-01-04 10:00:00,,-147165.05669897667,0,0,0,0,90.0,60.0,28.7655799743,28.7655799743,0,False
2030-01-04 11:00:00,,1000000.0000001731,0,1000000.0000001726,0,0,90.0,60.0,74.9999999999975,35.81117136464,6.103280933289338,False
2030-01-04 12:00:00,,-888618.2276354623,299434.38082746055,888618.2276354623,0,0,90.0,60.0,18.188491090034177,30.55362865776,11.448540815366947,False
2030-01-04 13:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.0000000000021,36.95115056591,6.283210450801346,False
2030-01-04 14:00:00,,-999916.0016801192,328063.1475075452,999916.0016801193,0,0,90.0,60.0,18.973697006959924,31.00257297475,13.396844462805028,False
2030-01-04 15:00:00,,-999999.9999997495,333981.1018229169,999999.9999997495,0,0,90.0,60.0,17.74924516333067,29.42864378827,13.663846873213473,False
2030-01-04 16:00:00,,-999999.9999999405,338496.9340674995,999999.9999999405,0,0,90.0,60.0,16.81516920449559,28.23198065323,13.8819944673867,False
2030-01-04 17:00:00,,123214.28571421426,0,123214.28571421423,0,0,90.0,60.0,74.99999999999977,33.13407583756,0.7037986134134356,False
2030-01-04 18:00:00,,999999.9999999027,0,999999.9999999022,0,0,90.0,60.0,74.99999999999625,36.05483098962,6.139900386675565,False
2030-01-04 19:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999687,38.17612635361,6.493348335816873,False
2030-01-04 20:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999483,39.59856063484,6.754105089284281,False
2030-01-04 21:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.9999999999963,40.68614178206,6.96656721802267,False
2030-01-04 22:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999847,41.49619793875,7.13522089388286,False
2030-01-04 23:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,75.00000000000017,42.11570797141,7.269787472731581,False
2030-01-05 00:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000244,42.60286955362,7.379200825306654,False
2030-01-05 01:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999926,42.91472555235,7.451286280899819,False
2030-01-05 02:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,75.00000000000426,43.23485077348,7.526296588830194,False
2030-01-05 03:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.99999999999687,43.51090332488,7.59227080675233,False
2030-01-05 04:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.00000000000131,43.75308771055,7.651105734122542,False
2030-01-05 05:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999989,43.96873470419,7.704262870512111,False
2030-01-05 06:00:00,,-999999.9999999405,308052.09374610434,999999.9999999406,0,0,90.0,60.0,23.179998709783604,36.32730768784,12.635521462471587,False
2030-01-05 07:00:00,,-999916.0016801192,319018.78959376446,999916.001680119,0,0,90.0,60.0,20.864212212967914,33.39929172221,13.028547143580706,False
2030-01-05 08:00:00,,-999999.9999999405,326782.7596772569,999999.9999999404,0,0,90.0,60.0,19.2454282249534,31.33690637952,13.342563605972453,False
2030-01-05 09:00:00,,-999999.9999999405,332101.0972012928,999999.9999999405,0,0,90.0,60.0,18.139111725169016,29.92800241498,13.577311995551511,False
2030-01-05 10:00:00,,-1000000.0000001315,336264.23320366093,1000000.0000001315,0,0,90.0,60.0,17.276570724536896,28.82503175917,13.772252916243895,False
2030-01-05 11:00:00,,-999916.0016799279,339423.3853764795,999916.0016799279,0,0,90.0,60.0,16.6188627339356,27.98160718201,13.928036048066454,False
2030-01-05 12:00:00,,-999999.9999999405,341946.59400120843,999999.9999999406,0,0,90.0,60.0,16.103876532511322,27.31821205618,14.059314384193488,False
2030-01-05 13:00:00,,-999999.9999999405,343965.0419118223,999999.9999999406,0,0,90.0,60.0,15.688585007219103,26.78228889066,14.167735907197027,False
2030-01-05 14:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000927,34.24502794204,5.869221310198602,False
2030-01-05 15:00:00,,-999999.9999999405,335381.33841683547,999999.9999999405,0,0,90.0,60.0,17.459253225820873,29.0666203213,13.729886532233888,False
2030-01-05 16:00:00,,-999916.0016801192,339817.54831356154,999916.0016801192,0,0,90.0,60.0,16.53754589853338,27.87528851986,13.94810226246083,False
2030-01-05 17:00:00,,-999999.9999999405,343128.18145376956,999999.9999999406,0,0,90.0,60.0,15.860687404439943,27.00315115452,14.122348456045632,False
2030-01-05 18:00:00,,-999999.9999999405,345600.2062680853,999999.9999999405,0,0,90.0,60.0,15.3526347165905,26.34676523009,14.258256653122626,False
2030-01-05 19:00:00,,-999999.9999999405,347516.1350002771,999999.9999999406,0,0,90.0,60.0,14.95954473106815,25.83755640764,14.367534048496989,False
2030-01-05 20:00:00,,-999916.0016801192,348683.69492022,999916.0016801193,0,0,90.0,60.0,14.715080758794386,25.5157051986,14.435329019573402,False
2030-01-05 21:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999471,33.01435190517,5.696181500566538,False
2030-01-05 22:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000188,35.8129275848,6.1020428032429255,False
2030-01-05 23:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999852,37.78007194455,6.4243387380757255,False
2030-01-06 00:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999801,39.11800607061,6.662110617120311,False
2030-01-06 01:00:00,,-1000000.0000001315,323435.188254032,1000000.0000001317,0,0,90.0,60.0,19.944227753821735,32.240786198,13.203477999669818,False
2030-01-06 02:00:00,,-999999.9999999405,332028.78482254763,999999.9999999404,0,0,90.0,60.0,18.15412238035549,29.95145983478,13.57399848745279,False
2030-01-06 03:00:00,,-999999.9999999405,337693.3245348366,999999.9999999405,0,0,90.0,60.0,16.981145631879542,28.44388941728,13.842057178420882,False
2030-01-06 04:00:00,,-999916.0016799279,341954.0956221133,999916.0016799279,0,0,90.0,60.0,16.097211671569482,27.30790054404,14.05909505708174,False
2030-01-06 05:00:00,,-1000000.0000001315,345116.97565062315,1000000.0000001314,0,0,90.0,60.0,15.451871473402775,26.47445258314,14.231248176816282,False
2030-01-06 06:00:00,,-999999.9999999405,347478.8389305281,999999.9999999406,0,0,90.0,60.0,14.967191164329279,25.84688718049,14.365372682913998,False
2030-01-06 07:00:00,,-999999.9999999405,349296.7070153286,999999.9999999404,0,0,90.0,60.0,14.594748494226678,25.36132477709,14.472350846498147,False
2030-01-06 08:00:00,,-1000000.0000001315,350437.85414975695,1000000.0000001317,0,0,90.0,60.0,14.361217863011234,25.05470625499,14.541250721348879,False
2030-01-06 09:00:00,,-999916.0016799279,351576.5187020705,999916.001679928,0,0,90.0,60.0,14.123188249309408,24.74487411984,14.610691654207542,False
2030-01-06 10:00:00,,-999999.9999999405,352620.03887594363,999999.9999999404,0,0,90.0,60.0,13.917306965242915,24.47953224177,14.671461067289444,False
2030-01-06 11:00:00,,-999999.9999999405,353507.8949953493,999999.9999999407,0,0,90.0,60.0,13.737845348092605,24.24830759314,14.723596254879254,False
2030-01-06 12:00:00,,-1000000.0000001315,354294.050290792,1000000.0000001315,0,0,90.0,60.0,13.57905769259412,24.04342189188,14.770441167963222,False
2030-01-06 13:00:00,,-999916.0016799279,354975.3387673701,999916.001679928,0,0,90.0,60.0,13.436274762604512,23.8594946186,14.811083177118654,False
2030-01-06 14:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 15:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 16:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 17:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 18:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 19:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 20:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 21:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 22:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-06 23:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-07 00:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,75.00000000000625,31.53809529424,5.503745508371669,False
2030-01-07 01:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999761,34.47470853359,5.9007045229675334,False
2030-01-07 02:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000102,36.54992707295,6.218986773351064,False
2030-01-07 03:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999886,37.97272345072,6.457824637199277,False
2030-01-07 04:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999972,39.08671488201,6.656608371867172,False
2030-01-07 05:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.99999999999955,39.94092118074,6.818971527677217,False
2030-01-07 06:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,75.00000000000006,40.61438382793,6.952635733092328,False
2030-01-07 07:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.99999999999733,41.16016918077,7.064838254499863,False
2030-01-07 08:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000313,41.61406427909,7.160925461841413,False
2030-01-07 09:00:00,,1000000.0000001731,0,1000000.0000001731,0,0,90.0,60.0,75.0000000000029,41.92001100544,7.2274461875985345,False
2030-01-07 10:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000284,42.24614546909,7.299316321773296,False
2030-01-07 11:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000534,42.53852827775,7.365038474630852,False
2030-01-07 12:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.99999999999574,42.80341073025,7.425606471614127,False
2030-01-07 13:00:00,,999999.9999999027,0,999999.9999999023,0,0,90.0,60.0,74.9999999999967,43.0454775168,7.481833236156493,False
2030-01-07 14:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.99999999999812,43.26829477423,7.534345272487819,False
2030-01-07 15:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.99999999999585,43.47462167554,7.583631618587848,False
2030-01-07 16:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999801,43.66662914673,7.6300795435246584,False
2030-01-07 17:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,75.00000000000063,43.84605444555,7.674000538773929,False
2030-01-07 18:00:00,,-1000000.0000001315,308638.9682775276,1000000.0000001317,0,0,90.0,60.0,23.05580422080851,36.1667133884,12.655336067299483,False
2030-01-07 19:00:00,,1000000.0000001731,0,1000000.000000173,0,0,90.0,60.0,74.9999999999967,41.07082301929,7.047476970361242,False
2030-01-07 20:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000347,42.0899461292,7.263458316435537,False
2030-01-07 21:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,75.00000000000239,42.82002750566,7.428534515694041,False
2030-01-07 22:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,74.9999999999963,43.35581826242,7.554509998665615,False
2030-01-07 23:00:00,,999999.9999999027,0,999999.9999999022,0,0,90.0,60.0,75.0000000000025,43.67638586121,7.632284971827777,False
2030-01-08 00:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000449,43.98930161649,7.709237358141092,False
2030-01-08 01:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,75.00000000000324,44.24451340179,7.773229335451323,False
2030-01-08 02:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,74.99999999999528,44.45829636281,7.8276486084021215,False
2030-01-08 03:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.0000000000004,44.64178134478,7.874960357237915,False
2030-01-08 04:00:00,,1000000.0000001731,0,1000000.0000001729,0,0,90.0,60.0,75.00000000000864,44.80266545466,7.916912684935016,False
2030-01-08 05:00:00,,999999.9999999027,0,999999.9999999026,0,0,90.0,60.0,74.99999999999852,44.94633409538,7.95475182317884,False
2030-01-08 06:00:00,,1000000.0000001731,0,1000000.0000001728,0,0,90.0,60.0,74.99999999999824,45.07586850452,7.986872997377266,False
2030-01-08 07:00:00,,999999.9999999027,0,999999.9999999024,0,0,90.0,60.0,75.00000000000182,45.19502615527,8.018965892537702,False
2030-01-08 08:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 09:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 10:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 11:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 12:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 13:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 14:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 15:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 16:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-08 17:00:00,,-999999.9999999405,303721.90095211135,999999.9999999405,0,0,90.0,60.0,24.098205660689757,37.47879329171,12.49319399121726,False
2030-01-08 18:00:00,,-1000000.0000001315,315023.75482984795,1000000.0000001314,0,0,90.0,60.0,21.708504455034756,34.46595191948,12.879763107591762,False
2030-01-08 19:00:00,,-999916.0016799279,323013.5257827927,999916.001679928,0,0,90.0,60.0,20.027494280136125,32.33155536691,13.18575604206271,False
2030-01-08 20:00:00,,-999999.9999999405,328578.13364550314,999999.9999999405,0,0,90.0,60.0,18.871425735842024,30.86334152044,13.419838799150027,False
2030-01-08 21:00:00,,-1000000.0000001315,332944.5168272003,1000000.0000001315,0,0,90.0,60.0,17.96413382782879,29.70542630464,13.61584320607081,False
2030-01-08 22:00:00,,-999999.9999999405,336314.4531709576,999999.9999999405,0,0,90.0,60.0,17.26618342858785,28.81265801273,13.774679975962938,False
2030-01-08 23:00:00,,-999916.0016799279,338959.74590087327,999916.0016799279,0,0,90.0,60.0,16.714545299452766,28.10535979345,13.904592350789299,False
2030-01-09 00:00:00,,-999999.9999999405,341153.9233446045,999999.9999999405,0,0,90.0,60.0,16.26714743126695,27.52924211101,14.01770004503616,False
2030-01-09 01:00:00,,0.0,0,0,0,0,90.0,60.0,90,0,0,False
2030-01-09 02:00:00,,-1000000.0000001315,342956.22350966797,1000000.0000001317,0,0,90.0,60.0,15.896064980942697,27.04875697519,14.113099278389821,False
2030-01-09 03:00:00,,-999999.9999999405,344166.7457775033,999999.9999999405,0,0,90.0,60.0,15.647121004245776,26.72409974806,14.178769398445107,False
2030-01-09 04:00:00,,-999916.0016799279,345440.1476496122,999916.0016799278,0,0,90.0,60.0,15.3803374627376,26.37879361976,14.2486921299377,False
2030-01-09 05:00:00,,-1000000.0000001315,346635.7385505916,1000000.0000001315,0,0,90.0,60.0,15.140102486981789,26.0674884782,14.31687865529625,False
2030-01-09 06:00:00,,-999999.9999999405,347700.6920451486,999999.9999999406,0,0,90.0,60.0,14.921710129537132,25.78459250823,14.378249741759358,False
2030-01-09 07:00:00,,-999999.9999999405,348675.5389395287,999999.9999999405,0,0,90.0,60.0,14.721953912999197,25.52548084641,14.435418060395255,False
2030-01-09 08:00:00,,-999999.9999999405,349573.7041270125,999999.9999999406,0,0,90.0,60.0,14.538043464554164,25.28662275356,14.48894923297218,False
2030-01-09 09:00:00,,-999916.0016801192,350381.7247467073,999916.0016801192,0,0,90.0,60.0,14.36747647200167,25.06545044919,14.537271413359212,False
2030-01-09 10:00:00,,-999999.9999999405,351179.4576233759,999999.9999999405,0,0,90.0,60.0,14.209561480575758,24.85927888361,14.586773229674636,False
2030-01-09 11:00:00,,-999999.9999999405,351910.1177384052,999999.9999999405,0,0,90.0,60.0,14.060903980308467,24.66670267962,14.630349515704866,False
2030-01-09 12:00:00,,-1000000.0000001315,352602.0565985373,1000000.0000001313,0,0,90.0,60.0,13.920943154424776,24.48622042306,14.670413456898427,False
2030-01-09 13:00:00,,-999916.0016799279,353227.50239321485,999916.0016799279,0,0,90.0,60.0,13.789261383158248,24.31679279953,14.706545387757869,False
2030-01-09 14:00:00,,-999999.9999999405,353864.07610953954,999999.9999999403,0,0,90.0,60.0,13.665890255216596,24.15689311522,14.74473994252221,False
2030-01-09 15:00:00,,-999999.9999999405,354442.1608862302,999999.9999999406,0,0,90.0,60.0,13.549154623327581,24.00598084519,14.77933952367954,False
2030-01-09 16:00:00,,-1000000.0000001315,354988.8532136736,1000000.0000001313,0,0,90.0,60.0,13.438812874165649,23.86322609593,14.812386925065743,False
